customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
4600,Lisa,Martinez,john.thomas983@email.com,Columbus,OH,2021-02-23,Regular
4601,Jane,Williams,james.martin987@email.com,Chicago,FL,2022-02-06,Premium
4602,James,Miller,matthew.jackson637@email.com,Fort Worth,GA,2023-10-16,Basic
4603,Christopher,Taylor,linda.jackson431@email.com,Fort Worth,CA,2023-10-29,Basic
4604,Sarah,Anderson,mary.davis861@email.com,Phoenix,CO,2021-06-07,Regular
4605,Christopher,Jackson,robert.martin922@email.com,New York,AZ,2021-07-10,Basic
4606,William,Brown,jennifer.miller119@email.com,Houston,IL,2021-04-23,Basic
4607,Elizabeth,Lopez,susan.williams646@email.com,Columbus,CO,2022-10-09,Basic
4608,Jennifer,Williams,christopher.hernandez317@email.com,Austin,CO,2023-06-20,Premium
4609,John,Brown,robert.smith977@email.com,Jacksonville,CA,2021-03-05,Basic
4610,Matthew,Moore,matthew.martin653@email.com,Austin,PA,2022-01-20,Regular
4611,Mary,Hernandez,james.garcia239@email.com,Las Vegas,IL,2023-02-16,Regular
4612,Matthew,Anderson,sarah.jones47@email.com,Charlotte,AZ,2022-02-26,Premium
4613,Matthew,Thomas,emily.brown601@email.com,Atlanta,NC,2021-05-04,Regular
4614,Daniel,Garcia,michael.lopez863@email.com,Indianapolis,TX,2023-05-20,Premium
4615,Linda,Rodriguez,john.lopez498@email.com,Columbus,CA,2023-03-29,Regular
4616,Jane,Miller,christopher.rodriguez290@email.com,Dallas,WA,2023-08-04,Regular
4617,Jennifer,Moore,mark.thomas819@email.com,Austin,FL,2021-02-16,Basic
4618,Robert,Johnson,jennifer.taylor8@email.com,San Francisco,NC,2021-01-28,Basic
4619,James,Thomas,jane.smith144@email.com,Atlanta,MA,2022-12-09,Regular
4620,Matthew,Smith,patricia.jackson476@email.com,Indianapolis,FL,2022-07-30,Basic
4621,Michael,Williams,christopher.martinez317@email.com,Fort Worth,TX,2023-04-05,Basic
4622,Sarah,Thomas,elizabeth.anderson509@email.com,Austin,NV,2023-03-24,Basic
4623,Emily,Wilson,christopher.martinez587@email.com,Austin,NV,2023-03-25,Premium
4624,Elizabeth,Hernandez,daniel.martin461@email.com,Jacksonville,FL,2022-05-18,Regular
4625,Elizabeth,Wilson,jennifer.williams430@email.com,San Francisco,AZ,2021-10-08,Basic
4626,John,Miller,robert.wilson912@email.com,Jacksonville,OH,2022-05-23,Regular
4627,Michael,Wilson,mary.anderson708@email.com,Houston,NY,2022-03-23,Regular
4628,Robert,Johnson,jane.rodriguez879@email.com,Philadelphia,OR,2023-08-03,Regular
4629,Robert,Smith,james.johnson24@email.com,Dallas,AZ,2021-05-02,Regular
4630,Patricia,Rodriguez,patricia.davis362@email.com,San Francisco,FL,2021-03-01,Regular
4631,Sarah,Brown,james.davis482@email.com,Columbus,PA,2023-10-07,Premium
4632,Robert,Jones,robert.johnson603@email.com,Dallas,FL,2021-08-10,Regular
4633,Elizabeth,Hernandez,christopher.rodriguez579@email.com,New York,NC,2022-10-14,Basic
4634,Patricia,Thomas,patricia.lee191@email.com,New York,WA,2023-12-07,Basic
4635,Michael,Taylor,daniel.thomas81@email.com,Los Angeles,FL,2021-01-19,Premium
4636,David,Thomas,sarah.martin666@email.com,Fort Worth,WA,2021-02-24,Basic
4637,John,Williams,mary.jones583@email.com,Indianapolis,NC,2023-10-12,Regular
4638,Daniel,Williams,christopher.davis329@email.com,Charlotte,NV,2021-05-15,Regular
4639,James,Jackson,robert.johnson712@email.com,Austin,OH,2022-07-16,Basic
4640,Jane,Davis,mary.martin478@email.com,Indianapolis,NV,2021-04-10,Basic
4641,Michael,Thomas,john.garcia377@email.com,Columbus,NY,2023-05-12,Basic
4642,Michael,Jones,mary.brown166@email.com,Indianapolis,TX,2022-02-10,Regular
4643,Jane,Taylor,matthew.garcia474@email.com,Phoenix,FL,2022-05-27,Basic
4644,Emily,Rodriguez,patricia.miller437@email.com,San Jose,NC,2022-01-09,Premium
4645,William,Garcia,jennifer.davis81@email.com,Atlanta,NC,2022-03-19,Basic
4646,Elizabeth,Garcia,james.lee297@email.com,Los Angeles,GA,2022-09-03,Basic
4647,Michael,Smith,matthew.lee871@email.com,Jacksonville,TX,2022-03-18,Regular
4648,Mark,Lee,elizabeth.martin782@email.com,Chicago,NY,2021-03-04,Regular
4649,Lisa,Brown,james.lee403@email.com,Columbus,NY,2023-04-12,Basic
4650,William,Garcia,mary.martinez424@email.com,Fort Worth,AZ,2022-11-23,Premium
4651,Patricia,Martinez,patricia.davis306@email.com,Jacksonville,NC,2023-12-31,Premium
4652,Christopher,Brown,james.rodriguez896@email.com,Dallas,TX,2023-10-03,Basic
4653,Daniel,Jackson,jennifer.davis315@email.com,Austin,OH,2022-08-24,Regular
4654,Christopher,Wilson,william.williams811@email.com,Houston,CO,2022-08-08,Basic
4655,Patricia,Garcia,jennifer.lee125@email.com,Phoenix,WA,2023-12-14,Regular
4656,James,Williams,christopher.martin951@email.com,Philadelphia,NV,2022-01-30,Premium
4657,John,Smith,susan.martin251@email.com,Dallas,CO,2021-12-17,Basic
4658,Christopher,Rodriguez,susan.davis854@email.com,San Jose,TX,2022-05-14,Regular
4659,Sarah,Jones,william.rodriguez593@email.com,Dallas,FL,2023-08-17,Premium
4660,Elizabeth,Thomas,daniel.martinez232@email.com,Chicago,MA,2022-11-18,Basic
4661,John,Lopez,mark.rodriguez899@email.com,Indianapolis,TX,2021-01-11,Regular
4662,Susan,Garcia,patricia.rodriguez18@email.com,Denver,MA,2023-10-07,Regular
4663,Michael,Miller,matthew.jackson176@email.com,Boston,OR,2022-01-17,Regular
4664,Mark,Johnson,david.davis49@email.com,San Francisco,CA,2021-10-19,Basic
4665,Jane,Jackson,mark.hernandez513@email.com,San Jose,GA,2023-12-11,Basic
4666,Michael,Miller,patricia.jones620@email.com,New York,PA,2022-10-28,Basic
4667,Mary,Thomas,linda.miller590@email.com,Phoenix,WA,2021-10-17,Premium
4668,Matthew,Johnson,elizabeth.moore597@email.com,San Antonio,IL,2023-02-05,Basic
4669,Sarah,Moore,william.brown256@email.com,San Antonio,MA,2022-11-23,Regular
4670,Jennifer,Brown,emily.brown991@email.com,Indianapolis,IL,2022-07-16,Regular
4671,Jennifer,Wilson,john.martin457@email.com,Columbus,GA,2022-12-31,Regular
4672,Susan,Martinez,david.johnson708@email.com,Seattle,MA,2022-10-10,Basic
4673,Michael,Thomas,emily.brown882@email.com,Columbus,WA,2021-08-19,Basic
4674,Jennifer,Johnson,linda.johnson491@email.com,New York,CA,2022-03-10,Premium
4675,Daniel,Lee,james.martinez921@email.com,,CO,2021-08-23,Regular
4676,Christopher,Smith,matthew.lopez198@email.com,San Diego,CO,2023-05-12,Basic
4677,Christopher,Johnson,jennifer.anderson380@email.com,Austin,IL,2021-02-19,Premium
4678,John,Wilson,james.taylor820@email.com,San Francisco,OH,2022-03-16,Basic
4679,Linda,Miller,mark.jones880@email.com,,NV,2022-09-29,Regular
4680,Emily,Davis,david.johnson251@email.com,Las Vegas,NY,2023-11-30,Regular
4681,Elizabeth,Lopez,john.johnson310@email.com,Chicago,FL,2021-12-05,Regular
4682,Lisa,Davis,william.martin444@email.com,Charlotte,PA,2022-04-27,Regular
4683,David,Miller,jennifer.wilson952@email.com,New York,WA,2023-05-28,Basic
4684,Christopher,Williams,michael.jones741@email.com,,TX,2023-10-13,Regular
4685,Elizabeth,Smith,susan.davis581@email.com,Columbus,AZ,2022-02-27,Basic
4686,Jennifer,Anderson,jane.smith145@email.com,San Antonio,CA,2023-09-29,Regular
4687,David,Smith,mary.brown140@email.com,Los Angeles,NY,2022-02-05,Premium
4688,Jennifer,Smith,sarah.miller752@email.com,Boston,NV,2023-03-23,Premium
4689,Mary,Hernandez,daniel.hernandez880@email.com,San Jose,AZ,2022-01-30,Regular
4690,John,Miller,christopher.lopez542@email.com,Dallas,NY,2021-10-25,Basic
4691,Elizabeth,Williams,susan.wilson195@email.com,Phoenix,FL,2022-05-08,Regular
4692,Elizabeth,Davis,james.martin346@email.com,San Antonio,MA,2023-12-26,Regular
4693,David,Brown,linda.smith569@email.com,Indianapolis,NV,2021-02-04,Regular
4694,Sarah,Garcia,patricia.williams945@email.com,Miami,CO,2021-03-08,Regular
4695,Jane,Garcia,mark.lee224@email.com,Columbus,IL,2022-06-13,Regular
4696,John,Johnson,michael.rodriguez723@email.com,Los Angeles,WA,2022-04-28,Basic
4697,Mark,Anderson,mary.jackson306@email.com,Philadelphia,CA,2023-04-23,Regular
4698,Susan,Moore,robert.rodriguez713@email.com,Los Angeles,CA,2022-06-07,Regular
4699,Christopher,Brown,james.wilson398@email.com,Portland,NC,2023-06-19,Premium
4700,Elizabeth,Hernandez,lisa.williams75@email.com,Austin,OH,2023-01-16,Basic
4701,Elizabeth,Hernandez,lisa.jackson564@email.com,Las Vegas,IL,2023-11-29,Regular
4702,Michael,Jackson,mary.johnson907@email.com,Los Angeles,IL,2022-09-30,Premium
4703,Jennifer,Miller,robert.martinez912@email.com,Seattle,NC,2023-04-27,Regular
4704,Robert,Lee,emily.miller849@email.com,Boston,IL,2023-05-13,Regular
4705,Mary,Miller,patricia.garcia956@email.com,Las Vegas,AZ,2022-07-15,Regular
4706,Robert,Jackson,david.johnson879@email.com,Seattle,OH,2023-11-26,Regular
4707,Patricia,Wilson,lisa.miller318@email.com,San Diego,CA,2023-06-02,Basic
4708,Matthew,Anderson,daniel.martinez188@email.com,New York,NC,2023-09-10,Premium
4709,David,Brown,william.anderson213@email.com,Boston,TX,2022-06-29,Basic
4710,Emily,Davis,sarah.smith309@email.com,Dallas,NY,2021-07-21,Regular
4711,Emily,Miller,lisa.thomas732@email.com,Las Vegas,CA,2023-03-16,Regular
4712,Lisa,Brown,mark.anderson517@email.com,Chicago,NC,2022-04-18,Regular
4713,Susan,Lopez,christopher.jackson852@email.com,San Antonio,CA,2023-10-03,Regular
4714,William,Hernandez,john.johnson566@email.com,Dallas,OH,2021-06-30,Basic
4715,Robert,Garcia,james.jones583@email.com,Atlanta,MA,2021-09-24,Regular
4716,Sarah,Smith,william.wilson772@email.com,Denver,WA,2021-03-21,Regular
4717,Emily,Wilson,mark.johnson157@email.com,New York,GA,2023-03-31,Regular
4718,Mark,Hernandez,michael.taylor449@email.com,Denver,FL,2022-04-12,Basic
4719,Jane,Smith,jennifer.williams477@email.com,Columbus,CO,2021-08-05,Regular
4720,Elizabeth,Wilson,william.miller39@email.com,Miami,NY,2023-07-26,Basic
4721,Daniel,Miller,jennifer.miller862@email.com,Chicago,OR,2022-11-13,Regular
4722,Elizabeth,Thomas,james.johnson159@email.com,Boston,OR,2022-12-08,Premium
4723,Michael,Davis,lisa.jackson813@email.com,San Francisco,OH,2021-12-12,Regular
4724,Jennifer,Williams,mary.johnson168@email.com,Boston,PA,2023-06-25,Regular
4725,Michael,Rodriguez,emily.jackson625@email.com,San Francisco,CO,2023-09-12,Regular
4726,William,Lee,william.anderson401@email.com,Denver,OH,2023-03-30,Premium
4727,Sarah,Lopez,james.garcia460@email.com,San Francisco,NC,2021-03-18,Basic
4728,Robert,Johnson,james.garcia204@email.com,Phoenix,WA,2021-09-07,Basic
4729,Mark,Williams,robert.jones533@email.com,Dallas,MA,2022-06-17,Basic
4730,Linda,Miller,david.lee813@email.com,Austin,GA,2023-01-04,Premium
4731,James,Anderson,lisa.smith140@email.com,,OR,2023-11-18,Premium
4732,Mary,Martinez,john.jones339@email.com,Seattle,MA,2022-09-11,Premium
4733,David,Lee,christopher.martin111@email.com,Dallas,NC,2021-01-10,Basic
4734,Lisa,Taylor,robert.miller899@email.com,Houston,CO,2023-11-17,Basic
4735,Sarah,Brown,john.davis23@email.com,San Antonio,AZ,2021-07-31,Regular
4736,Jennifer,Jackson,lisa.miller260@email.com,Jacksonville,OR,2021-08-16,Premium
4737,Susan,Martin,patricia.thomas452@email.com,Fort Worth,WA,2022-07-06,Regular
4738,Michael,Garcia,michael.brown687@email.com,Boston,OH,2022-06-03,Regular
4739,Robert,Rodriguez,patricia.thomas374@email.com,Dallas,NV,2021-06-12,Regular
4740,James,Brown,john.thomas877@email.com,Indianapolis,AZ,2023-01-28,Regular
4741,Linda,Lee,patricia.jones795@email.com,New York,WA,2023-06-19,Basic
4742,Daniel,Hernandez,linda.lee625@email.com,San Jose,WA,2022-01-01,Premium
4743,James,Wilson,mary.hernandez256@email.com,Austin,OH,2021-08-19,Premium
4744,Susan,Jones,jane.garcia285@email.com,Los Angeles,WA,2022-10-01,Basic
4745,Jennifer,Hernandez,mary.miller58@email.com,Charlotte,WA,2022-03-15,Regular
4746,Mark,Garcia,michael.garcia933@email.com,San Antonio,NY,2023-02-16,Premium
4747,David,Hernandez,lisa.martin570@email.com,Jacksonville,PA,2021-05-21,Premium
4748,Mark,Taylor,william.taylor175@email.com,Fort Worth,IL,2021-05-29,Premium
4749,Mark,Williams,lisa.smith222@email.com,Portland,NV,2023-04-29,Regular
4750,Mary,Hernandez,william.jones48@email.com,San Francisco,OR,2023-02-20,Basic
4751,James,Smith,david.jackson304@email.com,San Jose,IL,2021-08-31,Regular
4752,Patricia,Lee,daniel.williams970@email.com,,CA,2021-07-28,Regular
4753,Emily,Martin,mark.smith94@email.com,New York,OH,2022-09-21,Regular
4754,John,Thomas,daniel.garcia981@email.com,Denver,CA,2023-03-03,Regular
4755,James,Wilson,emily.jones300@email.com,Austin,CA,2021-03-05,Basic
4756,Lisa,Moore,jane.lopez60@email.com,San Francisco,AZ,2022-02-11,Basic
4757,Lisa,Davis,daniel.anderson939@email.com,Miami,NC,2023-02-08,Premium
4758,Patricia,Moore,william.jackson474@email.com,Miami,OR,2021-06-05,Basic
4759,William,Martin,sarah.taylor658@email.com,San Diego,FL,2021-07-02,Regular
4760,Mary,Smith,linda.hernandez845@email.com,Denver,GA,2023-11-24,Basic
4761,David,Davis,william.anderson109@email.com,Dallas,PA,2021-12-07,Regular
4762,James,Smith,susan.lee959@email.com,Atlanta,FL,2023-03-30,Basic
4763,Linda,Lee,emily.rodriguez52@email.com,New York,PA,2021-02-15,Basic
4764,Daniel,Brown,christopher.lopez656@email.com,Austin,NC,2022-11-13,Regular
4765,Daniel,Martinez,elizabeth.davis550@email.com,Denver,MA,2022-12-01,Regular
4766,Mary,Davis,daniel.jones808@email.com,Miami,CA,2022-11-27,Basic
4767,Jennifer,Anderson,linda.jones348@email.com,Seattle,NC,2022-07-07,Basic
4768,Linda,Davis,matthew.williams185@email.com,Los Angeles,WA,2023-02-16,Premium
4769,Elizabeth,Lee,david.hernandez614@email.com,Phoenix,NC,2022-12-20,Basic
4770,Sarah,Williams,jane.martin801@email.com,Atlanta,CO,2022-06-13,Regular
4771,Emily,Johnson,james.wilson404@email.com,Columbus,CA,2021-12-26,Premium
4772,Susan,Jones,elizabeth.martinez730@email.com,New York,NV,2023-03-27,Regular
4773,Michael,Lopez,william.moore743@email.com,Philadelphia,NY,2023-10-23,Regular
4774,William,Taylor,david.davis498@email.com,Portland,FL,2022-05-21,Basic
4775,David,Martinez,lisa.miller463@email.com,Boston,CA,2023-02-17,Regular
4776,Elizabeth,Miller,mark.williams814@email.com,Dallas,OH,2023-11-04,Basic
4777,Robert,Jones,emily.brown134@email.com,Dallas,TX,2022-06-08,Premium
4778,William,Wilson,michael.williams49@email.com,Phoenix,CO,2022-04-20,Regular
4779,Michael,Miller,sarah.moore469@email.com,Miami,GA,2023-10-21,Regular
4780,Michael,Johnson,matthew.johnson242@email.com,Los Angeles,CO,2023-07-15,Regular
4781,John,Davis,mary.jackson426@email.com,San Diego,OR,2021-07-03,Premium
4782,Matthew,Lee,susan.johnson686@email.com,Chicago,OR,2022-07-01,Premium
4783,John,Thomas,michael.thomas876@email.com,Jacksonville,MA,2021-02-25,Regular
4784,Mark,Hernandez,jane.taylor299@email.com,Indianapolis,PA,2022-02-11,Regular
4785,Mark,Jones,jane.davis613@email.com,Boston,FL,2022-08-18,Regular
4786,Christopher,Rodriguez,david.lopez107@email.com,Phoenix,OR,2022-07-13,Regular
4787,Mark,Hernandez,mark.lee633@email.com,Austin,TX,2022-10-07,Basic
4788,Robert,Johnson,william.lopez183@email.com,Indianapolis,CA,2022-07-30,Basic
4789,Jane,Moore,susan.hernandez753@email.com,Dallas,FL,2022-11-24,Regular
4790,Elizabeth,Anderson,sarah.taylor105@email.com,Boston,TX,2022-12-27,Regular
4791,William,Martinez,emily.garcia146@email.com,New York,OR,2023-04-21,Premium
4792,Elizabeth,Smith,linda.wilson767@email.com,Charlotte,CA,2023-05-19,Basic
4793,Elizabeth,Davis,william.davis226@email.com,San Antonio,IL,2021-02-28,Premium
4794,Linda,Hernandez,elizabeth.thomas187@email.com,San Jose,WA,2021-01-19,Regular
4795,David,Hernandez,emily.smith370@email.com,Phoenix,OH,2022-04-18,Regular
4796,Mary,Davis,jennifer.jones148@email.com,Los Angeles,PA,2021-01-15,Regular
4797,Christopher,Miller,sarah.wilson181@email.com,,OR,2021-06-26,Premium
4798,Lisa,Jackson,christopher.hernandez702@email.com,Houston,PA,2021-07-09,Basic
4799,Mark,Johnson,william.martin901@email.com,Denver,OH,2023-04-28,Premium
4800,Jennifer,Davis,christopher.miller931@email.com,Las Vegas,OR,2021-10-09,Regular
4801,David,Davis,robert.smith709@email.com,,IL,2021-11-08,Premium
4802,Daniel,Lee,elizabeth.miller208@email.com,Atlanta,MA,2023-10-14,Premium
4803,Matthew,Wilson,jennifer.martinez310@email.com,Charlotte,OR,2021-11-03,Basic
4804,Matthew,Moore,daniel.smith313@email.com,San Francisco,GA,2022-03-28,Premium
4805,Michael,Hernandez,matthew.moore512@email.com,San Jose,FL,2023-12-07,Basic
4806,Christopher,Garcia,matthew.lee595@email.com,Seattle,CA,2023-02-10,Regular
4807,Mary,Thomas,james.smith278@email.com,Columbus,FL,2023-08-24,Premium
4808,Matthew,Smith,daniel.smith824@email.com,Charlotte,WA,2022-07-01,Basic
4809,John,Williams,emily.smith881@email.com,Jacksonville,AZ,2021-09-15,Regular
4810,Lisa,Taylor,mary.lee700@email.com,Boston,WA,2021-07-22,Basic
4811,Susan,Williams,christopher.moore701@email.com,Jacksonville,FL,2023-07-01,Premium
4812,Emily,Miller,mary.williams627@email.com,Houston,TX,2022-03-02,Basic
4813,Matthew,Johnson,james.miller807@email.com,Atlanta,OH,2023-03-11,Premium
4814,David,Jones,daniel.taylor264@email.com,San Jose,NV,2023-12-23,Regular
4815,Daniel,Miller,susan.garcia407@email.com,Chicago,NC,2022-04-20,Basic
4816,Emily,Jones,patricia.miller164@email.com,Indianapolis,NC,2024-01-01,Basic
4817,Emily,Williams,susan.hernandez425@email.com,Columbus,CA,2023-01-23,Basic
4818,Mark,Garcia,lisa.rodriguez190@email.com,Las Vegas,CA,2021-04-24,Basic
4819,Mark,Martin,daniel.taylor486@email.com,Dallas,WA,2022-10-28,Basic
4820,David,Jackson,james.garcia164@email.com,Atlanta,OR,2023-07-13,Premium
4821,Linda,Miller,mary.martin158@email.com,Indianapolis,NV,2021-02-13,Regular
4822,Mary,Davis,john.anderson83@email.com,Las Vegas,TX,2022-02-01,Regular
4823,Jane,Moore,christopher.lopez556@email.com,Philadelphia,NC,2022-06-14,Regular
4824,Lisa,Williams,michael.jones829@email.com,San Antonio,OR,2021-03-02,Regular
4825,Linda,Anderson,susan.jones29@email.com,New York,MA,2021-06-24,Regular
4826,Lisa,Thomas,mary.martin743@email.com,Indianapolis,MA,2023-04-13,Premium
4827,Michael,Martinez,emily.jones607@email.com,Indianapolis,WA,2023-01-09,Regular
4828,William,Garcia,jennifer.brown74@email.com,Las Vegas,CO,2021-03-09,Premium
4829,Mary,Miller,james.anderson224@email.com,Phoenix,WA,2021-08-21,Regular
4830,Lisa,Davis,jane.jones606@email.com,Boston,NV,2021-05-23,Regular
4831,Jane,Anderson,james.hernandez776@email.com,Austin,WA,2022-01-23,Basic
4832,Robert,Garcia,mark.wilson239@email.com,Miami,NY,2023-04-24,Basic
4833,Matthew,Lee,patricia.davis475@email.com,Indianapolis,FL,2022-06-16,Regular
4834,Mary,Davis,david.anderson177@email.com,Fort Worth,NC,2021-02-09,Premium
4835,Christopher,Martinez,susan.martinez681@email.com,Portland,IL,2022-05-08,Regular
4836,Linda,Martinez,emily.johnson442@email.com,Indianapolis,MA,2022-07-18,Premium
4837,Daniel,Martin,christopher.williams344@email.com,Dallas,NY,2023-12-17,Regular
4838,Jane,Thomas,william.lee527@email.com,Houston,CA,2022-05-31,Regular
4839,Jane,Miller,john.jackson348@email.com,Denver,GA,2022-07-12,Premium
4840,James,Rodriguez,sarah.miller210@email.com,Columbus,TX,2022-01-22,Regular
4841,Sarah,Taylor,sarah.davis671@email.com,Philadelphia,CO,2023-08-29,Basic
4842,Matthew,Williams,elizabeth.johnson45@email.com,San Diego,OR,2023-08-08,Basic
4843,William,Lopez,william.martin548@email.com,Miami,NY,2021-03-11,Regular
4844,William,Wilson,lisa.garcia66@email.com,San Diego,OH,2021-02-01,Premium
4845,Mark,Wilson,michael.garcia871@email.com,Philadelphia,CA,2023-05-11,Premium
4846,Elizabeth,Garcia,david.brown973@email.com,Columbus,FL,2021-12-20,Regular
4847,Mark,Taylor,emily.williams382@email.com,New York,OH,2023-09-25,Basic
4848,Emily,Thomas,jennifer.moore679@email.com,Las Vegas,PA,2022-11-09,Premium
4849,Christopher,Anderson,sarah.lopez552@email.com,Miami,TX,2022-11-18,Basic
4850,Christopher,Moore,david.anderson557@email.com,Jacksonville,GA,2021-09-12,Premium
4851,Mary,Lee,patricia.jackson512@email.com,Las Vegas,CO,2022-09-17,Basic
4852,Mark,Anderson,christopher.martinez916@email.com,Seattle,MA,2022-01-07,Regular
4853,Michael,Jones,john.brown782@email.com,Fort Worth,IL,2022-12-29,Basic
4854,Matthew,Taylor,mark.brown544@email.com,Portland,CA,2022-06-07,Regular
